Heidelberg	B-Diagnostic_tool
retina	I-Diagnostic_tool
tomography	I-Diagnostic_tool
and	O
optical	B-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
in	O
normal	O
,	O
ocular	B-Disease
-	I-Disease
hypertensive	I-Disease
,	O
and	O
glaucomatous	B-Disease
eyes	B-Anatomy
.	O
	
To	O
evaluate	O
optic	B-Anatomy
disc	I-Anatomy
and	O
retinal	B-Anatomy
nerve	I-Anatomy
fiber	I-Anatomy
layer	I-Anatomy
(	O
RNFL	B-Anatomy
)	O
appearance	O
in	O
normal	O
,	O
ocular	B-Disease
-	I-Disease
hypertensive	I-Disease
,	O
and	O
glaucomatous	B-Disease
eyes	B-Anatomy
undergoing	O
confocal	B-Diagnostic_tool
scanning	I-Diagnostic_tool
laser	I-Diagnostic_tool
ophthalmoscopy	I-Diagnostic_tool
and	O
optical	B-Diagnostic_tool
coherence	I-Diagnostic_tool
tomography	I-Diagnostic_tool
(	O
OCT	B-Diagnostic_tool
)	O
.	O
	
Prospective	O
,	O
cross	O
-	O
sectional	O
study	O
.	O
	
Seventy	O
-	O
eight	O
eyes	O
of	O
78	O
consecutive	O
normal	O
(	O
n	O
=	O
17	O
)	O
,	O
ocular	B-Disease
-	I-Disease
hypertensive	I-Disease
(	O
n	O
=	O
23	O
)	O
,	O
and	O
glaucomatous	B-Disease
subjects	O
(	O
n	O
=	O
38	O
)	O
were	O
enrolled	O
.	O
	
Each	O
patient	O
underwent	O
complete	O
ophthalmic	B-Diagnostic_tool
examination	I-Diagnostic_tool
,	O
achromatic	B-Diagnostic_tool
automated	I-Diagnostic_tool
perimetry	I-Diagnostic_tool
,	O
confocal	B-Diagnostic_tool
scanning	I-Diagnostic_tool
laser	I-Diagnostic_tool
ophthalmoscopy	I-Diagnostic_tool
(	O
Heidelberg	B-Diagnostic_tool
Retinal	I-Diagnostic_tool
Tomography	I-Diagnostic_tool
[	O
HRT	B-Diagnostic_tool
]	O
)	O
,	O
and	O
OCT	B-Diagnostic_tool
.	O
	
Topographic	B-Characteristic
HRT	I-Characteristic
parameters	I-Characteristic
(	O
disc	B-Characteristic
area	I-Characteristic
,	O
cup	B-Characteristic
-	I-Characteristic
disc	I-Characteristic
ratio	I-Characteristic
,	O
rim	B-Characteristic
area	I-Characteristic
,	O
rim	B-Characteristic
volume	I-Characteristic
,	O
cup	B-Characteristic
shape	I-Characteristic
measure	I-Characteristic
,	O
mean	B-Characteristic
RNFL	I-Characteristic
thickness	I-Characteristic
,	O
and	O
cross	B-Characteristic
-	I-Characteristic
sectional	I-Characteristic
area	I-Characteristic
)	O
and	O
mean	B-Characteristic
OCT	I-Characteristic
-	I-Characteristic
generated	I-Characteristic
RNFL	I-Characteristic
thickness	I-Characteristic
were	O
evaluated	O
in	O
each	O
group	O
.	O
	
OCT	B-Diagnostic_tool
and	O
HRT	B-Diagnostic_tool
assessment	O
of	O
optic	B-Anatomy
disc	I-Anatomy
and	O
RNFL	B-Anatomy
anatomy	O
.	O
	
OCT	B-Characteristic
RNFL	I-Characteristic
thickness	I-Characteristic
showed	O
no	O
difference	O
between	O
normal	O
and	O
ocular	B-Disease
-	I-Disease
hypertensive	I-Disease
eyes	B-Anatomy
(	O
P	O
=	O
0	O
.	O
15	O
)	O
but	O
was	O
significantly	O
less	O
in	O
glaucomatous	B-Disease
eyes	B-Anatomy
(	O
P	O
<	O
0	O
.	O
001	O
)	O
.	O
	
HRT	B-Diagnostic_tool
measurements	O
of	O
rim	B-Characteristic
area	I-Characteristic
,	O
cup	B-Characteristic
-	I-Characteristic
disc	I-Characteristic
ratio	I-Characteristic
,	O
cup	B-Characteristic
shape	I-Characteristic
measure	I-Characteristic
,	O
RNFL	B-Characteristic
thickness	I-Characteristic
,	O
and	O
RNFL	B-Characteristic
cross	I-Characteristic
-	I-Characteristic
sectional	I-Characteristic
area	I-Characteristic
were	O
significantly	O
less	O
in	O
glaucomatous	B-Disease
eyes	B-Anatomy
(	O
all	O
P	O
<	O
0	O
.	O
005	O
)	O
and	O
were	O
correlated	O
with	O
mean	B-Characteristic
OCT	I-Characteristic
RNFL	I-Characteristic
thickness	I-Characteristic
(	O
all	O
P	O
<	O
0	O
.	O
02	O
)	O
.	O
	
RNFL	B-Characteristic
thickness	I-Characteristic
using	O
OCT	B-Diagnostic_tool
or	O
HRT	B-Diagnostic_tool
was	O
highly	O
correlated	O
with	O
visual	B-Symptom
field	I-Symptom
mean	I-Symptom
defect	I-Symptom
during	O
achromatic	B-Diagnostic_tool
perimetry	I-Diagnostic_tool
(	O
P	O
<	O
0	O
.	O
0001	O
)	O
.	O
	
Both	O
HRT	B-Diagnostic_tool
and	O
OCT	B-Diagnostic_tool
can	O
differentiate	O
glaucomatous	B-Disease
from	O
nonglaucomatous	O
eyes	B-Anatomy
.	O
	
RNFL	B-Characteristic
thickness	I-Characteristic
measurements	O
using	O
OCT	B-Diagnostic_tool
correspond	O
to	O
disc	B-Characteristic
topographic	I-Characteristic
parameters	I-Characteristic
using	O
HRT	B-Diagnostic_tool
.	O
	
Methods	O
for	O
evaluation	O
of	O
retinal	B-Symptom
microvascular	I-Symptom
abnormalities	I-Symptom
associated	O
with	O
hypertension	B-Disease
/	I-Disease
sclerosis	I-Disease
in	O
the	O
Atherosclerosis	B-Disease
Risk	O
in	O
Communities	O
Study	O
.	O
	
To	O
develop	O
protocols	O
to	O
photograph	O
and	O
evaluate	O
retinal	B-Symptom
vascular	I-Symptom
abnormalities	I-Symptom
in	O
the	O
Atherosclerosis	B-Disease
Risk	O
in	O
Communities	O
(	O
ARIC	O
)	O
Study	O
;	O
to	O
test	O
reproducibility	O
of	O
the	O
grading	O
system	O
;	O
and	O
to	O
explore	O
the	O
relationship	O
of	O
these	O
microvascular	B-Symptom
changes	I-Symptom
with	O
blood	B-Characteristic
pressure	I-Characteristic
.	O
	
Population	O
-	O
based	O
,	O
cross	O
-	O
sectional	O
study	O
.	O
	
Among	O
4	O
examination	O
centers	O
,	O
11	O
,	O
114	O
participants	O
(	O
48	B-Characteristic
-	I-Characteristic
73	I-Characteristic
years	I-Characteristic
of	I-Characteristic
age	I-Characteristic
)	O
at	O
their	O
third	O
triennial	O
examination	O
,	O
after	O
excluding	O
persons	O
with	O
diabetes	B-Disease
from	O
this	O
analysis	O
.	O
	
One	O
eye	B-Anatomy
of	O
each	O
participant	O
was	O
photographed	O
by	O
technicians	O
with	O
nonmydriatic	B-Diagnostic_tool
fundus	I-Diagnostic_tool
cameras	I-Diagnostic_tool
.	O
	
Reading	O
center	O
graders	O
evaluated	O
focal	B-Symptom
arteriolar	I-Symptom
narrowing	I-Symptom
,	O
arteriovenous	B-Symptom
(	I-Symptom
AV	I-Symptom
)	I-Symptom
nicking	I-Symptom
,	O
and	O
retinopathy	B-Disease
by	O
examining	O
slides	O
on	O
a	O
light	O
box	O
and	O
measured	O
diameters	B-Characteristic
of	I-Characteristic
all	I-Characteristic
vessels	I-Characteristic
in	O
a	O
zone	B-Anatomy
surrounding	I-Anatomy
the	I-Anatomy
optic	I-Anatomy
disc	I-Anatomy
on	O
enhanced	O
digitized	O
images	O
.	O
	
To	O
gauge	O
generalized	O
narrowing	O
,	O
vessel	B-Characteristic
diameters	I-Characteristic
were	O
combined	O
into	O
central	B-Anatomy
arteriolar	I-Anatomy
and	O
venular	B-Anatomy
equivalents	O
with	O
formulas	O
adjusting	O
for	O
branching	O
,	O
and	O
the	O
ratio	B-Characteristic
of	I-Characteristic
equivalents	I-Characteristic
(	O
A	B-Characteristic
/	I-Characteristic
V	I-Characteristic
ratio	I-Characteristic
)	O
was	O
calculated	O
.	O
	
Retinal	B-Symptom
vascular	I-Symptom
abnormalities	I-Symptom
,	O
mean	B-Characteristic
arteriolar	I-Characteristic
blood	I-Characteristic
pressure	I-Characteristic
(	O
MABP	B-Characteristic
)	O
.	O
	
Among	O
11	O
,	O
114	O
participants	O
,	O
photographs	O
were	O
obtained	O
of	O
99	O
%	O
,	O
with	O
quality	O
sufficient	O
to	O
perform	O
retinal	B-Anatomy
evaluations	O
in	O
81	O
%	O
.	O
	
In	O
the	O
9040	O
subjects	O
with	O
usable	O
photographs	O
,	O
A	B-Characteristic
/	I-Characteristic
V	I-Characteristic
ratio	I-Characteristic
(	O
lower	O
values	O
indicate	O
generalized	B-Symptom
arteriolar	I-Symptom
narrowing	I-Symptom
)	O
ranged	O
from	O
0	O
.	O
57	O
to	O
1	O
.	O
22	O
(	O
median	O
=	O
0	O
.	O
84	O
,	O
interquartile	O
range	O
=	O
0	O
.	O
10	O
)	O
,	O
focal	B-Symptom
arteriolar	I-Symptom
narrowing	I-Symptom
was	O
found	O
in	O
7	O
%	O
,	O
AV	B-Symptom
nicking	I-Symptom
in	O
6	O
%	O
,	O
and	O
retinopathy	B-Disease
in	O
4	O
%	O
.	O
	
Because	O
of	O
attrition	O
of	O
subjects	O
and	O
limitation	O
of	O
methods	O
,	O
prevalence	O
of	O
abnormality	O
was	O
likely	O
underestimated	O
.	O
	
Controlling	O
for	O
gender	B-Characteristic
,	O
race	B-Characteristic
,	O
age	B-Characteristic
,	O
and	O
smoking	B-Characteristic
status	I-Characteristic
,	O
these	O
retinal	B-Symptom
changes	I-Symptom
were	O
associated	O
with	O
higher	B-Characteristic
blood	I-Characteristic
pressure	I-Characteristic
.	O
	
For	O
every	O
10	O
-	O
mmHg	O
increase	O
in	O
MABP	B-Characteristic
,	O
A	B-Characteristic
/	I-Characteristic
V	I-Characteristic
ratio	I-Characteristic
decreased	O
by	O
0	O
.	O
02	O
unit	O
(	O
P	O
<	O
0	O
.	O
0001	O
)	O
,	O
focal	B-Symptom
arteriolar	I-Symptom
narrowing	I-Symptom
had	O
an	O
odds	O
ratio	O
(	O
OR	O
)	O
of	O
2	O
.	O
00	O
(	O
95	O
%	O
confidence	O
interval	O
[	O
CI	O
]	O
=	O
1	O
.	O
87	O
-	O
2	O
.	O
14	O
)	O
,	O
AV	B-Symptom
nicking	I-Symptom
had	O
an	O
OR	O
of	O
1	O
.	O
25	O
(	O
95	O
%	O
CI	O
=	O
1	O
.	O
16	O
-	O
1	O
.	O
34	O
)	O
,	O
and	O
retinopathy	B-Disease
had	O
an	O
OR	O
of	O
1	O
.	O
25	O
(	O
95	O
%	O
CI	O
=	O
1	O
.	O
15	O
-	O
1	O
.	O
37	O
)	O
.	O
	
For	O
any	O
degree	O
of	O
generalized	B-Symptom
narrowing	I-Symptom
,	O
individuals	O
with	O
focal	B-Symptom
narrowing	I-Symptom
had	O
MABP	B-Characteristic
approximately	O
8	O
mmHg	O
higher	O
than	O
those	O
without	O
(	O
P	O
<	O
0	O
.	O
0001	O
)	O
.	O
	
Masked	O
replicate	O
assessment	O
of	O
a	O
sample	O
found	O
the	O
following	O
reproducibility	O
:	O
for	O
A	B-Characteristic
/	I-Characteristic
V	I-Characteristic
ratio	I-Characteristic
,	O
correlation	O
coefficient	O
=	O
0	O
.	O
79	O
and	O
median	O
absolute	O
difference	O
=	O
0	O
.	O
03	O
;	O
for	O
focal	B-Symptom
arteriolar	I-Symptom
narrowing	I-Symptom
,	O
kappa	O
=	O
0	O
.	O
45	O
;	O
for	O
AV	B-Symptom
nicking	I-Symptom
,	O
kappa	O
=	O
0	O
.	O
61	O
;	O
and	O
for	O
retinopathy	B-Disease
,	O
kappa	O
=	O
0	O
.	O
89	O
.	O
	
Protocols	O
have	O
been	O
developed	O
for	O
nonmydriatic	B-Diagnostic_tool
fundus	I-Diagnostic_tool
photography	I-Diagnostic_tool
and	O
for	O
evaluation	O
of	O
retinal	B-Symptom
vascular	I-Symptom
abnormalities	I-Symptom
.	O
	
Several	O
microvascular	B-Symptom
changes	I-Symptom
were	O
significantly	O
associated	O
with	O
higher	B-Characteristic
blood	I-Characteristic
pressure	I-Characteristic
;	O
follow	O
-	O
up	O
will	O
show	O
whether	O
these	O
are	O
predictive	O
of	O
later	B-Disease
cerebrovascular	I-Disease
or	I-Disease
cardiovascular	I-Disease
disease	I-Disease
independently	O
of	O
other	O
known	O
risk	O
factors	O
.	O
	
Circumscribed	B-Disease
choroidal	I-Disease
hemangioma	I-Disease
:	O
characteristic	O
features	O
with	O
indocyanine	B-Diagnostic_tool
green	I-Diagnostic_tool
videoangiography	I-Diagnostic_tool
.	O
	
To	O
determine	O
the	O
characteristic	O
features	O
of	O
indocyanine	B-Diagnostic_tool
green	I-Diagnostic_tool
videoangiography	I-Diagnostic_tool
(	O
ICG	B-Diagnostic_tool
-	I-Diagnostic_tool
V	I-Diagnostic_tool
)	O
of	O
circumscribed	B-Disease
choroidal	I-Disease
hemangioma	I-Disease
.	O
	
Prospective	O
,	O
observational	O
case	O
series	O
.	O
	
Twenty	O
-	O
five	O
eyes	B-Anatomy
of	O
25	O
consecutive	O
patients	O
with	O
circumscribed	B-Disease
choroidal	I-Disease
hemangioma	I-Disease
.	O
	
Indocyanine	B-Diagnostic_tool
green	I-Diagnostic_tool
videoangiography	I-Diagnostic_tool
and	O
intravenous	B-Diagnostic_tool
fluorescein	I-Diagnostic_tool
angiography	I-Diagnostic_tool
(	O
IVFA	B-Diagnostic_tool
)	O
were	O
prospectively	O
performed	O
and	O
reviewed	O
.	O
	
The	O
specific	O
features	O
on	O
ICG	B-Diagnostic_tool
-	I-Diagnostic_tool
V	I-Diagnostic_tool
were	O
compared	O
with	O
features	O
of	O
IVFA	B-Diagnostic_tool
.	O
	
The	O
behavior	O
of	O
circumscribed	B-Disease
choroidal	I-Disease
hemangioma	I-Disease
cases	O
was	O
observed	O
with	O
ICG	B-Diagnostic_tool
-	I-Diagnostic_tool
V	I-Diagnostic_tool
and	O
IVFA	B-Diagnostic_tool
.	O
	
On	O
ICG	B-Diagnostic_tool
-	I-Diagnostic_tool
V	I-Diagnostic_tool
,	O
earliest	O
hyperfluorescence	B-Characteristic
of	O
circumscribed	B-Disease
choroidal	I-Disease
hemangioma	I-Disease
was	O
achieved	O
at	O
a	O
mean	O
of	O
27	O
.	O
6	O
seconds	O
(	O
range	O
,	O
13	O
-	O
62	O
seconds	O
)	O
,	O
whereas	O
maximum	O
hyperfluorescence	O
occurred	O
at	O
222	O
seconds	O
(	O
range	O
,	O
33	O
-	O
707	O
seconds	O
)	O
.	O
	
In	O
the	O
late	O
frames	O
,	O
all	O
eyes	B-Anatomy
demonstrated	O
a	O
relative	O
decrease	O
in	O
fluorescence	O
,	O
including	O
18	O
eyes	B-Anatomy
(	O
72	O
%	O
)	O
that	O
demonstrated	O
"	O
washout	O
"	O
of	O
the	O
dye	O
.	O
	
Other	O
findings	O
on	O
ICG	B-Diagnostic_tool
-	I-Diagnostic_tool
V	I-Diagnostic_tool
included	O
intrinsic	B-Characteristic
vessels	I-Characteristic
in	O
19	O
eyes	B-Anatomy
(	O
76	O
%	O
)	O
,	O
a	O
late	B-Characteristic
hyperfluorescent	I-Characteristic
rim	I-Characteristic
in	O
19	O
eyes	B-Anatomy
(	O
76	O
%	O
)	O
,	O
and	O
late	B-Characteristic
frame	I-Characteristic
hot	I-Characteristic
spots	I-Characteristic
in	O
14	O
eyes	B-Anatomy
(	O
56	O
%	O
)	O
.	O
	
On	O
IVFA	B-Diagnostic_tool
,	O
the	O
earliest	O
hyperfluorescence	B-Characteristic
was	O
achieved	O
at	O
a	O
mean	O
of	O
24	O
seconds	O
(	O
range	O
,	O
10	O
-	O
66	O
seconds	O
)	O
,	O
whereas	O
maximum	O
hyperfluorescence	B-Characteristic
occurred	O
at	O
a	O
mean	O
of	O
76	O
.	O
3	O
seconds	O
(	O
range	O
,	O
21	O
-	O
720	O
seconds	O
)	O
.	O
	
Increasing	O
hyperfluorescence	B-Characteristic
in	O
the	O
late	O
frames	O
was	O
found	O
in	O
all	O
cases	O
.	O
	
Other	O
findings	O
included	O
intrinsic	B-Characteristic
vessels	I-Characteristic
in	O
12	O
eyes	B-Anatomy
(	O
48	O
%	O
)	O
and	O
hot	B-Characteristic
spots	I-Characteristic
in	O
the	O
late	O
frames	O
in	O
9	O
eyes	B-Anatomy
(	O
36	O
%	O
