B-Diagnostic_tool	0	10	Heidelberg
I-Diagnostic_tool	11	17	retina
I-Diagnostic_tool	18	28	tomography
O	29	32	and
B-Diagnostic_tool	33	40	optical
I-Diagnostic_tool	41	50	coherence
I-Diagnostic_tool	51	61	tomography
O	62	64	in
O	65	71	normal
O	71	72	,
B-Disease	73	79	ocular
I-Disease	79	80	-
I-Disease	80	92	hypertensive
O	92	93	,
O	94	97	and
B-Disease	98	110	glaucomatous
B-Anatomy	111	115	eyes
O	115	116	.

O	118	120	To
O	121	129	evaluate
B-Anatomy	130	135	optic
I-Anatomy	136	140	disc
O	141	144	and
B-Anatomy	145	152	retinal
I-Anatomy	153	158	nerve
I-Anatomy	159	164	fiber
I-Anatomy	165	170	layer
O	171	172	(
B-Anatomy	172	176	RNFL
O	176	177	)
O	178	188	appearance
O	189	191	in
O	192	198	normal
O	198	199	,
B-Disease	200	206	ocular
I-Disease	206	207	-
I-Disease	207	219	hypertensive
O	219	220	,
O	221	224	and
B-Disease	225	237	glaucomatous
B-Anatomy	238	242	eyes
O	243	253	undergoing
B-Diagnostic_tool	254	262	confocal
I-Diagnostic_tool	263	271	scanning
I-Diagnostic_tool	272	277	laser
I-Diagnostic_tool	278	292	ophthalmoscopy
O	293	296	and
B-Diagnostic_tool	297	304	optical
I-Diagnostic_tool	305	314	coherence
I-Diagnostic_tool	315	325	tomography
O	326	327	(
B-Diagnostic_tool	327	330	OCT
O	330	331	)
O	331	332	.

O	333	344	Prospective
O	344	345	,
O	346	351	cross
O	351	352	-
O	352	361	sectional
O	362	367	study
O	367	368	.

O	369	376	Seventy
O	376	377	-
O	377	382	eight
O	383	387	eyes
O	388	390	of
O	391	393	78
O	394	405	consecutive
O	406	412	normal
O	413	414	(
O	414	415	n
O	416	417	=
O	418	420	17
O	420	421	)
O	421	422	,
B-Disease	423	429	ocular
I-Disease	429	430	-
I-Disease	430	442	hypertensive
O	443	444	(
O	444	445	n
O	446	447	=
O	448	450	23
O	450	451	)
O	451	452	,
O	453	456	and
B-Disease	457	469	glaucomatous
O	470	478	subjects
O	479	480	(
O	480	481	n
O	482	483	=
O	484	486	38
O	486	487	)
O	488	492	were
O	493	501	enrolled
O	501	502	.

O	503	507	Each
O	508	515	patient
O	516	525	underwent
O	526	534	complete
B-Diagnostic_tool	535	545	ophthalmic
I-Diagnostic_tool	546	557	examination
O	557	558	,
B-Diagnostic_tool	559	569	achromatic
I-Diagnostic_tool	570	579	automated
I-Diagnostic_tool	580	589	perimetry
O	589	590	,
B-Diagnostic_tool	591	599	confocal
I-Diagnostic_tool	600	608	scanning
I-Diagnostic_tool	609	614	laser
I-Diagnostic_tool	615	629	ophthalmoscopy
O	630	631	(
